No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6
2428, Sat,30,Mar,2019,35,45,27,3,55,54
2427, Wed,27,Mar,2019,25,39,35,18,50,13
2426, Sat,23,Mar,2019,59,50,26,52,6,30
2425, Wed,20,Mar,2019,58,35,53,56,2,19
2424, Sat,16,Mar,2019,59,37,6,42,32,26
2423, Wed,13,Mar,2019,29,48,46,40,1,11
2422, Sat,9,Mar,2019,46,22,35,27,40,52
2421, Wed,6,Mar,2019,2,12,46,53,43,15
2420, Sat,2,Mar,2019,4,8,16,19,45,33
2419, Wed,27,Feb,2019,51,54,19,31,20,22
2418, Sat,23,Feb,2019,42,48,40,38,9,6
2417, Wed,20,Feb,2019,33,3,17,11,41,51
2416, Sat,16,Feb,2019,51,15,18,43,11,46
2415, Wed,13,Feb,2019,42,45,26,31,4,8
2414, Sat,9,Feb,2019,36,27,31,47,25,38
2413, Wed,6,Feb,2019,44,53,3,16,24,41
2412, Sat,2,Feb,2019,59,1,55,53,6,41
2411, Wed,30,Jan,2019,58,47,7,43,22,31
2410, Sat,26,Jan,2019,42,47,29,56,40,51
2409, Wed,23,Jan,2019,58,41,5,45,30,27
2408, Sat,19,Jan,2019,11,52,22,17,31,15
2407, Wed,16,Jan,2019,54,44,48,12,55,1
2406, Sat,12,Jan,2019,13,49,55,43,32,29
2405, Wed,9,Jan,2019,57,36,51,17,3,42
2404, Sat,5,Jan,2019,28,32,18,25,47,27
2403, Wed,2,Jan,2019,8,40,53,35,10,9
2402, Sat,29,Dec,2018,40,57,45,26,31,38
2401, Wed,26,Dec,2018,7,14,58,45,54,35
2400, Sat,22,Dec,2018,32,24,15,4,17,56
2399, Wed,19,Dec,2018,12,33,56,34,24,39
2398, Sat,15,Dec,2018,43,34,5,35,26,49
2397, Wed,12,Dec,2018,51,46,59,31,3,22
2396, Sat,8,Dec,2018,36,6,48,38,23,43
2395, Wed,5,Dec,2018,1,13,45,56,6,23
2394, Sat,1,Dec,2018,49,5,8,9,12,31
2393, Wed,28,Nov,2018,39,52,45,46,48,36
2392, Sat,24,Nov,2018,32,43,30,42,27,15
2391, Wed,21,Nov,2018,46,53,24,35,31,42
2390, Sat,17,Nov,2018,12,4,5,9,42,17
2389, Wed,14,Nov,2018,4,11,20,48,53,45
2388, Sat,10,Nov,2018,7,38,17,12,44,42
2387, Wed,7,Nov,2018,46,4,59,9,5,40
2386, Sat,3,Nov,2018,45,16,52,47,41,31
2385, Wed,31,Oct,2018,28,24,20,45,5,14
2384, Sat,27,Oct,2018,26,39,31,6,1,25
2383, Wed,24,Oct,2018,9,40,22,32,59,51
2382, Sat,20,Oct,2018,46,12,59,40,18,42
2381, Wed,17,Oct,2018,5,20,51,1,6,54
2380, Sat,13,Oct,2018,58,52,40,19,26,56
2379, Wed,10,Oct,2018,54,10,56,50,49,53
2378, Sat,6,Oct,2018,37,32,39,30,23,26
2377, Wed,3,Oct,2018,45,25,3,11,5,27
2376, Sat,29,Sep,2018,17,58,44,54,36,40
2375, Wed,26,Sep,2018,3,8,37,39,59,47
2374, Sat,22,Sep,2018,16,20,18,55,5,25
2373, Wed,19,Sep,2018,40,20,34,7,26,25
2372, Sat,15,Sep,2018,25,55,48,58,42,50
2371, Wed,12,Sep,2018,13,56,54,12,14,11
2370, Sat,8,Sep,2018,34,53,7,52,19,33
2369, Wed,5,Sep,2018,48,23,59,22,18,12
2368, Sat,1,Sep,2018,38,3,55,22,21,46
2367, Wed,29,Aug,2018,23,54,19,51,30,50
2366, Sat,25,Aug,2018,33,56,9,39,41,22
2365, Wed,22,Aug,2018,47,25,34,21,15,20
2364, Sat,18,Aug,2018,55,6,12,1,13,2
2363, Wed,15,Aug,2018,28,58,3,48,34,41
2362, Sat,11,Aug,2018,37,19,18,1,10,3
2361, Wed,8,Aug,2018,19,20,31,34,8,27
2360, Sat,4,Aug,2018,5,17,23,34,51,25
2359, Wed,1,Aug,2018,46,54,34,17,18,15
2358, Sat,28,Jul,2018,45,11,29,38,31,32
2357, Wed,25,Jul,2018,5,30,23,20,43,19
2356, Sat,21,Jul,2018,25,46,13,16,9,40
2355, Wed,18,Jul,2018,53,34,49,22,51,44
2354, Sat,14,Jul,2018,26,4,41,55,13,8
2353, Wed,11,Jul,2018,33,25,17,46,11,8
2352, Sat,7,Jul,2018,48,18,17,54,29,52
2351, Wed,4,Jul,2018,52,8,13,46,22,58
2350, Sat,30,Jun,2018,28,46,45,49,32,6
2349, Wed,27,Jun,2018,45,41,57,58,54,4
2348, Sat,23,Jun,2018,25,31,15,1,10,47
2347, Wed,20,Jun,2018,43,22,15,35,26,41
2346, Sat,16,Jun,2018,41,10,37,36,46,18
2345, Wed,13,Jun,2018,38,45,33,22,5,15
2344, Sat,9,Jun,2018,17,58,55,20,3,56
2343, Wed,6,Jun,2018,22,35,58,42,12,31
2342, Sat,2,Jun,2018,58,4,43,32,51,38
2341, Wed,30,May,2018,32,8,4,5,26,39
2340, Sat,26,May,2018,40,14,19,29,9,39
2339, Wed,23,May,2018,45,1,17,32,36,15
2338, Sat,19,May,2018,48,52,1,34,36,3
2337, Wed,16,May,2018,22,48,54,32,4,26
2336, Sat,12,May,2018,35,1,30,21,15,44
2335, Wed,9,May,2018,18,25,59,30,56,21
2334, Sat,5,May,2018,2,9,52,56,14,49
2333, Wed,2,May,2018,48,4,26,10,8,38
2332, Sat,28,Apr,2018,38,43,11,44,3,37
2331, Wed,25,Apr,2018,41,18,50,14,40,5
2330, Sat,21,Apr,2018,57,12,9,8,20,2
2329, Wed,18,Apr,2018,59,39,41,4,21,11
2328, Sat,14,Apr,2018,10,42,46,48,40,47
2327, Wed,11,Apr,2018,52,56,21,59,32,25
2326, Sat,7,Apr,2018,31,1,33,55,52,4
2325, Wed,4,Apr,2018,26,43,38,1,15,9
2324, Sat,31,Mar,2018,8,26,20,35,36,6
2323, Wed,28,Mar,2018,7,52,54,6,15,2
2322, Sat,24,Mar,2018,59,43,36,11,3,16
2321, Wed,21,Mar,2018,54,55,2,44,35,51
2320, Sat,17,Mar,2018,13,8,7,45,24,46
2319, Wed,14,Mar,2018,47,19,45,38,7,53
2318, Sat,10,Mar,2018,53,36,59,3,7,42
2317, Wed,7,Mar,2018,57,55,10,8,22,37
2316, Sat,3,Mar,2018,15,50,19,29,42,20
2315, Wed,28,Feb,2018,33,9,30,27,10,45
2314, Sat,24,Feb,2018,35,48,2,40,11,55
2313, Wed,21,Feb,2018,53,35,25,29,30,14
2312, Sat,17,Feb,2018,5,8,53,38,9,10
2311, Wed,14,Feb,2018,33,48,2,46,8,50
2310, Sat,10,Feb,2018,51,3,12,58,29,15
2309, Wed,7,Feb,2018,19,29,40,5,45,34
2308, Sat,3,Feb,2018,29,26,49,8,58,27
2307, Wed,31,Jan,2018,19,21,5,44,42,57
2306, Sat,27,Jan,2018,33,43,49,29,56,45
2305, Wed,24,Jan,2018,59,48,44,22,39,1
2304, Sat,20,Jan,2018,31,28,2,29,10,19
2303, Wed,17,Jan,2018,56,30,55,33,43,37
2302, Sat,13,Jan,2018,18,46,7,6,9,35
2301, Wed,10,Jan,2018,11,55,29,27,40,6
2300, Sat,6,Jan,2018,18,31,32,28,44,51
2299, Wed,3,Jan,2018,30,20,11,19,49,35
2298, Sat,30,Dec,2017,42,58,55,37,47,33
2297, Wed,27,Dec,2017,57,18,58,59,48,36
2296, Sat,23,Dec,2017,56,44,36,47,32,20
2295, Wed,20,Dec,2017,28,46,41,20,38,10
2294, Sat,16,Dec,2017,25,35,45,57,22,46
2293, Wed,13,Dec,2017,6,23,58,14,43,24
2292, Sat,9,Dec,2017,46,54,39,32,37,2
2291, Wed,6,Dec,2017,50,24,52,19,31,3
2290, Sat,2,Dec,2017,9,50,13,32,4,46
2289, Wed,29,Nov,2017,58,43,20,32,53,42
2288, Sat,25,Nov,2017,4,45,56,54,7,29
2287, Wed,22,Nov,2017,27,17,36,37,16,2
2286, Sat,18,Nov,2017,36,58,54,1,24,20
2285, Wed,15,Nov,2017,22,11,36,2,59,51
2284, Sat,11,Nov,2017,16,27,41,49,30,4
2283, Wed,8,Nov,2017,25,42,32,49,17,2
2282, Sat,4,Nov,2017,35,20,29,53,23,6
2281, Wed,1,Nov,2017,19,18,14,13,36,21
2280, Sat,28,Oct,2017,15,55,58,42,8,33
2279, Wed,25,Oct,2017,3,11,58,1,49,37
2278, Sat,21,Oct,2017,41,37,44,59,31,3
2277, Wed,18,Oct,2017,15,22,27,12,11,44
2276, Sat,14,Oct,2017,6,40,43,58,47,22
2275, Wed,11,Oct,2017,55,49,54,38,17,56
2274, Sat,7,Oct,2017,47,20,37,15,30,51
2273, Wed,4,Oct,2017,20,38,32,48,12,54
2272, Sat,30,Sep,2017,50,30,13,54,21,18
2271, Wed,27,Sep,2017,30,45,47,55,35,52
2270, Sat,23,Sep,2017,17,18,56,26,39,54
2269, Wed,20,Sep,2017,25,8,20,58,50,51
2268, Sat,16,Sep,2017,31,37,6,49,1,50
2267, Wed,13,Sep,2017,21,56,4,11,14,29
2266, Sat,9,Sep,2017,4,49,56,58,13,7
2265, Wed,6,Sep,2017,52,50,16,30,34,53
2264, Sat,2,Sep,2017,30,41,35,33,40,59
2263, Wed,30,Aug,2017,59,34,46,58,42,57
2262, Sat,26,Aug,2017,20,41,34,42,52,25
2261, Wed,23,Aug,2017,44,16,8,56,41,21
2260, Sat,19,Aug,2017,55,52,25,46,12,39
2259, Wed,16,Aug,2017,28,7,45,17,44,43
2258, Sat,12,Aug,2017,56,52,27,55,10,49
2257, Wed,9,Aug,2017,9,51,34,59,5,25
2256, Sat,5,Aug,2017,14,49,30,56,24,45
2255, Wed,2,Aug,2017,4,24,6,35,45,52
2254, Sat,29,Jul,2017,26,59,56,55,1,41
2253, Wed,26,Jul,2017,55,5,29,56,10,35
2252, Sat,22,Jul,2017,13,47,21,41,35,5
2251, Wed,19,Jul,2017,14,16,2,25,6,36
2250, Sat,15,Jul,2017,56,8,7,47,14,58
2249, Wed,12,Jul,2017,19,38,40,7,14,45
2248, Sat,8,Jul,2017,27,1,32,50,11,18
2247, Wed,5,Jul,2017,25,57,16,29,27,18
2246, Sat,1,Jul,2017,19,36,52,54,2,59
2245, Wed,28,Jun,2017,10,23,56,2,21,54
2244, Sat,24,Jun,2017,26,39,42,54,16,4
2243, Wed,21,Jun,2017,5,43,3,1,15,11
2242, Sat,17,Jun,2017,24,44,1,16,11,20
2241, Wed,14,Jun,2017,2,14,23,46,34,4
2240, Sat,10,Jun,2017,36,18,35,28,50,10
2239, Wed,7,Jun,2017,6,37,12,41,36,8
2238, Sat,3,Jun,2017,21,47,12,19,51,38
2237, Wed,31,May,2017,18,23,52,59,28,56
2236, Sat,27,May,2017,39,31,41,54,20,22
2235, Wed,24,May,2017,45,59,30,44,3,55
2234, Sat,20,May,2017,29,43,7,53,8,13
2233, Wed,17,May,2017,3,38,19,20,30,24
2232, Sat,13,May,2017,57,7,21,23,14,15
2231, Wed,10,May,2017,35,58,17,7,12,37
2230, Sat,6,May,2017,48,5,39,34,36,38
2229, Wed,3,May,2017,41,24,13,57,34,22
2228, Sat,29,Apr,2017,48,36,24,29,46,30
2227, Wed,26,Apr,2017,47,43,15,12,59,30
2226, Sat,22,Apr,2017,52,37,42,6,4,34
2225, Wed,19,Apr,2017,4,47,27,54,55,59
2224, Sat,15,Apr,2017,31,19,8,16,10,23
2223, Wed,12,Apr,2017,34,52,42,3,16,49
2222, Sat,8,Apr,2017,50,36,47,23,14,45
2221, Wed,5,Apr,2017,10,18,16,32,45,42
2220, Sat,1,Apr,2017,54,11,1,23,2,25
2219, Wed,29,Mar,2017,32,16,5,51,42,6
2218, Sat,25,Mar,2017,54,53,58,48,39,52
2217, Wed,22,Mar,2017,12,6,11,31,27,19
2216, Sat,18,Mar,2017,26,37,8,3,19,41
2215, Wed,15,Mar,2017,27,58,6,39,24,38
2214, Sat,11,Mar,2017,55,15,57,23,6,29
2213, Wed,8,Mar,2017,43,42,19,22,11,49
2212, Sat,4,Mar,2017,56,39,49,38,24,40
2211, Wed,1,Mar,2017,47,2,53,21,7,22
2210, Sat,25,Feb,2017,34,41,38,24,18,49
2209, Wed,22,Feb,2017,1,38,54,31,28,16
2208, Sat,18,Feb,2017,59,11,21,49,13,37
2207, Wed,15,Feb,2017,47,23,56,38,28,17
2206, Sat,11,Feb,2017,15,18,52,42,43,23
2205, Wed,8,Feb,2017,44,41,49,54,23,7
2204, Sat,4,Feb,2017,6,30,27,50,9,40
2203, Wed,1,Feb,2017,15,6,45,8,58,31
2202, Sat,28,Jan,2017,34,23,43,45,21,5
2201, Wed,25,Jan,2017,53,4,23,9,37,20
2200, Sat,21,Jan,2017,52,37,58,4,40,13
2199, Wed,18,Jan,2017,28,20,27,53,14,8
2198, Sat,14,Jan,2017,21,54,36,53,14,19
2197, Wed,11,Jan,2017,29,35,26,46,21,59
2196, Sat,7,Jan,2017,8,33,45,16,51,36
2195, Wed,4,Jan,2017,49,42,10,48,37,29
2194, Sat,31,Dec,2016,54,41,17,51,10,35
2193, Wed,28,Dec,2016,52,5,47,48,54,40
2192, Sat,24,Dec,2016,58,16,19,29,54,46
2191, Wed,21,Dec,2016,22,52,13,35,10,42
2190, Sat,17,Dec,2016,11,32,2,54,18,40
2189, Wed,14,Dec,2016,40,58,7,8,3,9
2188, Sat,10,Dec,2016,11,26,32,33,31,46
2187, Wed,7,Dec,2016,27,44,58,31,16,32
2186, Sat,3,Dec,2016,3,21,9,8,54,19
2185, Wed,30,Nov,2016,55,25,39,45,20,10
2184, Sat,26,Nov,2016,2,49,40,28,1,48
2183, Wed,23,Nov,2016,25,4,38,39,2,8
2182, Sat,19,Nov,2016,37,7,8,28,5,16
2181, Wed,16,Nov,2016,7,33,12,50,51,47
2180, Sat,12,Nov,2016,55,31,3,11,16,44
2179, Wed,9,Nov,2016,30,52,34,13,12,39
2178, Sat,5,Nov,2016,26,49,12,45,8,16
2177, Wed,2,Nov,2016,38,31,5,24,19,14
2176, Sat,29,Oct,2016,29,24,8,58,7,16
2175, Wed,26,Oct,2016,27,52,29,11,53,5
2174, Sat,22,Oct,2016,9,50,45,26,27,19
2173, Wed,19,Oct,2016,4,54,3,59,2,32
2172, Sat,15,Oct,2016,42,14,16,46,51,25
2171, Wed,12,Oct,2016,22,30,36,58,29,2
2170, Sat,8,Oct,2016,20,11,40,42,32,17
2169, Wed,5,Oct,2016,25,44,11,37,43,16
2168, Sat,1,Oct,2016,4,58,5,18,28,43
2167, Wed,28,Sep,2016,29,51,19,53,37,41
2166, Sat,24,Sep,2016,34,11,43,24,47,44
2165, Wed,21,Sep,2016,28,21,56,49,20,33
2164, Sat,17,Sep,2016,25,54,52,10,14,29
2163, Wed,14,Sep,2016,42,58,16,35,23,44
2162, Sat,10,Sep,2016,6,47,17,51,37,46
2161, Wed,7,Sep,2016,30,12,10,44,3,29
2160, Sat,3,Sep,2016,6,28,2,38,17,55
2159, Wed,31,Aug,2016,16,49,47,15,26,45
2158, Sat,27,Aug,2016,23,22,5,34,54,10
2157, Wed,24,Aug,2016,15,10,38,4,59,37
2156, Sat,20,Aug,2016,26,18,35,8,52,41
2155, Wed,17,Aug,2016,27,37,15,4,59,36
2154, Sat,13,Aug,2016,39,31,43,46,12,20
2153, Wed,10,Aug,2016,35,40,59,11,17,36
2152, Sat,6,Aug,2016,39,34,54,53,47,42
2151, Wed,3,Aug,2016,55,41,16,17,22,38
2150, Sat,30,Jul,2016,41,14,51,28,57,26
2149, Wed,27,Jul,2016,26,40,46,24,9,38
2148, Sat,23,Jul,2016,20,54,19,37,59,30
2147, Wed,20,Jul,2016,18,30,37,59,29,46
2146, Sat,16,Jul,2016,32,50,36,14,17,10
2145, Wed,13,Jul,2016,22,30,58,34,1,57
2144, Sat,9,Jul,2016,1,29,3,42,36,22
2143, Wed,6,Jul,2016,38,20,3,39,1,24
2142, Sat,2,Jul,2016,24,43,16,19,9,3
2141, Wed,29,Jun,2016,46,56,21,19,10,45
2140, Sat,25,Jun,2016,13,56,22,14,18,24
2139, Wed,22,Jun,2016,39,36,25,57,11,40
2138, Sat,18,Jun,2016,17,26,10,35,38,31
2137, Wed,15,Jun,2016,19,38,20,2,14,29
2136, Sat,11,Jun,2016,4,55,30,38,17,47
2135, Wed,8,Jun,2016,49,28,58,33,43,55
2134, Sat,4,Jun,2016,7,58,55,34,32,48
2133, Wed,1,Jun,2016,39,27,41,49,36,23
2132, Sat,28,May,2016,57,10,52,36,8,40
2131, Wed,25,May,2016,6,55,45,44,33,20
2130, Sat,21,May,2016,6,28,52,19,30,7
2129, Wed,18,May,2016,28,34,1,3,37,46
2128, Sat,14,May,2016,9,24,51,12,23,32
2127, Wed,11,May,2016,49,23,33,54,22,13
2126, Sat,7,May,2016,4,34,14,27,36,17
2125, Wed,4,May,2016,20,3,4,21,1,2
2124, Sat,30,Apr,2016,1,5,2,56,38,53
2123, Wed,27,Apr,2016,24,34,57,12,29,39
2122, Sat,23,Apr,2016,44,14,26,2,59,35
2121, Wed,20,Apr,2016,9,12,31,7,1,10
2120, Sat,16,Apr,2016,42,14,2,5,55,51
2119, Wed,13,Apr,2016,17,15,13,19,35,57
2118, Sat,9,Apr,2016,20,51,47,34,25,22
2117, Wed,6,Apr,2016,50,57,31,17,41,15
2116, Sat,2,Apr,2016,14,7,55,20,47,33
2115, Wed,30,Mar,2016,24,5,40,13,31,41
2114, Sat,26,Mar,2016,5,57,51,53,12,43
2113, Wed,23,Mar,2016,14,21,42,35,7,41
2112, Sat,19,Mar,2016,54,27,34,21,40,31
2111, Wed,16,Mar,2016,44,31,42,13,14,58
2110, Sat,12,Mar,2016,13,56,30,21,39,51
2109, Wed,9,Mar,2016,40,49,26,37,35,31
2108, Sat,5,Mar,2016,37,29,19,41,40,11
2107, Wed,2,Mar,2016,39,58,21,26,4,15
2106, Sat,27,Feb,2016,53,14,11,22,56,37
2105, Wed,24,Feb,2016,26,27,18,19,4,14
2104, Sat,20,Feb,2016,57,17,35,2,59,41
2103, Wed,17,Feb,2016,5,15,59,51,33,47
2102, Sat,13,Feb,2016,48,23,16,39,15,59
2101, Wed,10,Feb,2016,13,25,2,39,32,37
2100, Sat,6,Feb,2016,12,10,56,18,34,52
2099, Wed,3,Feb,2016,34,23,37,25,36,54
2098, Sat,30,Jan,2016,1,44,31,6,21,41
2097, Wed,27,Jan,2016,58,42,41,8,38,50
2096, Sat,23,Jan,2016,9,54,41,8,11,10
2095, Wed,20,Jan,2016,38,57,37,36,18,54
2094, Sat,16,Jan,2016,8,25,52,1,12,43
2093, Wed,13,Jan,2016,4,59,46,12,57,38
2092, Sat,9,Jan,2016,58,47,27,46,52,26
2091, Wed,6,Jan,2016,57,30,50,40,8,54
2090, Sat,2,Jan,2016,25,56,12,48,40,29
2089, Wed,30,Dec,2015,31,47,52,55,59,22
2088, Sat,26,Dec,2015,58,44,17,31,21,38
2087, Wed,23,Dec,2015,28,4,41,2,1,19
2086, Sat,19,Dec,2015,14,13,27,48,50,46
2085, Wed,16,Dec,2015,10,12,57,46,48,35
2084, Sat,12,Dec,2015,25,53,57,40,22,15
2083, Wed,9,Dec,2015,8,53,34,14,28,3
2082, Sat,5,Dec,2015,11,10,51,50,56,15
2081, Wed,2,Dec,2015,11,14,9,37,28,42
2080, Sat,28,Nov,2015,12,7,24,52,34,20
2079, Wed,25,Nov,2015,29,43,38,41,18,57
2078, Sat,21,Nov,2015,47,2,8,11,32,10
2077, Wed,18,Nov,2015,9,49,30,46,55,23
2076, Sat,14,Nov,2015,57,55,39,54,2,23
2075, Wed,11,Nov,2015,52,27,51,28,2,17
2074, Sat,7,Nov,2015,49,50,34,43,3,2
2073, Wed,4,Nov,2015,47,13,11,29,25,18
2072, Sat,31,Oct,2015,41,55,26,39,42,59
2071, Wed,28,Oct,2015,46,52,41,26,36,49
2070, Sat,24,Oct,2015,59,58,55,29,31,43
2069, Wed,21,Oct,2015,25,53,21,51,14,13
2068, Sat,17,Oct,2015,30,50,37,40,46,8
2067, Wed,14,Oct,2015,13,7,39,20,27,52
2066, Sat,10,Oct,2015,32,2,53,16,54,3
2065, Wed,7,Oct,2015,30,7,44,11,49,5
2064, Sat,3,Oct,2015,14,44,8,9,35,7
2063, Wed,30,Sep,2015,40,45,8,5,11,17
2062, Sat,26,Sep,2015,41,31,42,17,33,9
2061, Wed,23,Sep,2015,23,36,21,17,9,35
2060, Sat,19,Sep,2015,32,31,44,14,26,28
2059, Wed,16,Sep,2015,37,12,21,43,14,22
2058, Sat,12,Sep,2015,31,28,40,20,46,14
2057, Wed,9,Sep,2015,31,21,20,18,6,29
2056, Sat,5,Sep,2015,24,49,43,40,29,33
2055, Wed,2,Sep,2015,40,27,9,2,29,33
2054, Sat,29,Aug,2015,12,23,33,42,18,43
2053, Wed,26,Aug,2015,48,18,3,49,7,4
2052, Sat,22,Aug,2015,7,44,19,22,28,40
2051, Wed,19,Aug,2015,25,5,7,6,27,33
2050, Sat,15,Aug,2015,8,10,49,4,21,41
2049, Wed,12,Aug,2015,20,25,17,24,6,15
2048, Sat,8,Aug,2015,22,6,44,30,39,28
2047, Wed,5,Aug,2015,8,12,5,41,28,39
2046, Sat,1,Aug,2015,16,42,1,46,27,47
2045, Wed,29,Jul,2015,45,31,42,47,18,21
2044, Sat,25,Jul,2015,20,5,48,15,2,4
2043, Wed,22,Jul,2015,7,38,23,26,33,45
2042, Sat,18,Jul,2015,8,15,33,17,47,41
2041, Wed,15,Jul,2015,4,14,22,29,7,21
2040, Sat,11,Jul,2015,6,12,38,47,36,32
2039, Wed,8,Jul,2015,3,35,10,38,41,40
2038, Sat,4,Jul,2015,14,39,13,46,35,49
2037, Wed,1,Jul,2015,18,4,10,29,13,33
2036, Sat,27,Jun,2015,38,21,2,4,30,8
2035, Wed,24,Jun,2015,35,33,42,28,23,14
2034, Sat,20,Jun,2015,25,32,35,1,6,23
2033, Wed,17,Jun,2015,12,15,21,8,42,2
2032, Sat,13,Jun,2015,39,37,18,23,25,47
2031, Wed,10,Jun,2015,39,29,23,42,30,49
2030, Sat,6,Jun,2015,19,10,33,28,14,24
2029, Wed,3,Jun,2015,40,49,17,43,32,39
2028, Sat,30,May,2015,23,38,27,7,49,6
2027, Wed,27,May,2015,48,27,12,28,39,41
2026, Sat,23,May,2015,34,40,8,30,1,22
2025, Wed,20,May,2015,38,6,22,41,39,9
2024, Sat,16,May,2015,48,46,15,32,7,11
2023, Wed,13,May,2015,33,34,21,1,5,47
2022, Sat,9,May,2015,17,48,31,40,5,22
2021, Wed,6,May,2015,14,15,11,41,1,19
2020, Sat,2,May,2015,30,7,31,42,10,11
2019, Wed,29,Apr,2015,45,4,3,42,25,27
2018, Sat,25,Apr,2015,49,28,30,27,4,11
2017, Wed,22,Apr,2015,42,28,35,15,43,21
2016, Sat,18,Apr,2015,23,45,36,43,1,27
2015, Wed,15,Apr,2015,18,31,39,25,22,1
2014, Sat,11,Apr,2015,33,17,24,22,46,28
2013, Wed,8,Apr,2015,18,31,46,30,28,41
2012, Sat,4,Apr,2015,18,38,31,47,20,1
2011, Wed,1,Apr,2015,22,18,15,11,41,49
2010, Sat,28,Mar,2015,6,44,4,3,23,21
2009, Wed,25,Mar,2015,38,3,43,17,20,24
2008, Sat,21,Mar,2015,7,49,1,37,21,5
2007, Wed,18,Mar,2015,9,48,7,4,17,20
2006, Sat,14,Mar,2015,17,24,29,6,33,36
2005, Wed,11,Mar,2015,21,7,9,24,47,22
2004, Sat,7,Mar,2015,48,2,17,21,26,30
2003, Wed,4,Mar,2015,3,27,8,43,42,19
2002, Sat,28,Feb,2015,19,4,47,10,9,7
2001, Wed,25,Feb,2015,14,12,41,15,40,20
2000, Sat,21,Feb,2015,19,24,48,1,27,38
1999, Wed,18,Feb,2015,49,25,21,34,23,42
1998, Sat,14,Feb,2015,29,46,7,23,20,40
1997, Wed,11,Feb,2015,41,9,8,35,21,10
1996, Sat,7,Feb,2015,17,35,3,6,18,15
1995, Wed,4,Feb,2015,10,46,13,22,40,17
1994, Sat,31,Jan,2015,33,7,39,44,10,16
1993, Wed,28,Jan,2015,3,34,17,4,24,30
1992, Sat,24,Jan,2015,44,8,19,4,49,35
1991, Wed,21,Jan,2015,6,34,45,1,32,37
1990, Sat,17,Jan,2015,49,47,46,42,37,29
1989, Wed,14,Jan,2015,36,17,29,28,33,20
1988, Sat,10,Jan,2015,43,13,14,41,24,16
1987, Wed,7,Jan,2015,20,23,10,5,12,4
1986, Sat,3,Jan,2015,10,18,19,15,17,31
1985, Wed,31,Dec,2014,49,37,38,22,12,18
1984, Sat,27,Dec,2014,46,28,11,23,30,32
1983, Wed,24,Dec,2014,13,47,44,9,48,7
1982, Sat,20,Dec,2014,18,23,32,42,40,22
1981, Wed,17,Dec,2014,19,33,46,2,35,24
1980, Sat,13,Dec,2014,18,33,30,48,34,38
1979, Wed,10,Dec,2014,14,15,47,36,31,42
1978, Sat,6,Dec,2014,19,45,23,49,40,43
1977, Wed,3,Dec,2014,17,35,4,37,19,25
1976, Sat,29,Nov,2014,11,42,18,19,6,38
1975, Wed,26,Nov,2014,49,41,30,29,28,26
1974, Sat,22,Nov,2014,15,5,29,22,3,2
1973, Wed,19,Nov,2014,2,39,36,35,15,38
1972, Sat,15,Nov,2014,42,30,26,28,5,44
1971, Wed,12,Nov,2014,9,5,44,41,13,10
1970, Sat,8,Nov,2014,7,22,27,42,6,35
1969, Wed,5,Nov,2014,21,25,34,5,36,2
1968, Sat,1,Nov,2014,35,3,9,47,28,5
1967, Wed,29,Oct,2014,31,14,13,17,25,49
1966, Sat,25,Oct,2014,43,15,11,17,49,30
1965, Wed,22,Oct,2014,42,5,28,24,36,47
1964, Sat,18,Oct,2014,30,47,40,22,1,33
1963, Wed,15,Oct,2014,19,43,24,6,26,42
1962, Sat,11,Oct,2014,26,2,32,23,8,5
1961, Wed,8,Oct,2014,28,34,27,4,43,29
1960, Sat,4,Oct,2014,24,34,4,18,36,48
1959, Wed,1,Oct,2014,5,4,47,1,18,7
1958, Sat,27,Sep,2014,46,20,3,19,1,7
1957, Wed,24,Sep,2014,33,48,29,38,8,4
1956, Sat,20,Sep,2014,22,6,26,2,33,48
1955, Wed,17,Sep,2014,34,9,41,19,46,22
1954, Sat,13,Sep,2014,30,29,12,15,35,22
1953, Wed,10,Sep,2014,24,31,13,16,18,43
1952, Sat,6,Sep,2014,11,37,32,48,29,40
1951, Wed,3,Sep,2014,35,22,27,23,12,34
1950, Sat,30,Aug,2014,1,20,35,46,19,30
1949, Wed,27,Aug,2014,17,29,5,49,37,36
1948, Sat,23,Aug,2014,11,42,38,7,1,41
1947, Wed,20,Aug,2014,12,24,35,47,15,6
1946, Sat,16,Aug,2014,3,36,1,25,33,42
1945, Wed,13,Aug,2014,11,5,23,9,30,20
1944, Sat,9,Aug,2014,45,47,40,43,36,16
1943, Wed,6,Aug,2014,17,35,21,29,33,46
1942, Sat,2,Aug,2014,13,28,37,23,45,42
1941, Wed,30,Jul,2014,22,11,42,2,24,5
1940, Sat,26,Jul,2014,8,37,26,35,14,22
1939, Wed,23,Jul,2014,43,30,47,20,14,18
1938, Sat,19,Jul,2014,5,25,38,34,14,9
1937, Wed,16,Jul,2014,11,47,22,27,49,4
1936, Sat,12,Jul,2014,23,43,3,28,19,37
1935, Wed,9,Jul,2014,43,12,3,8,39,11
1934, Sat,5,Jul,2014,15,34,8,23,28,24
1933, Wed,2,Jul,2014,43,18,48,1,38,20
1932, Sat,28,Jun,2014,30,43,49,12,28,8
1931, Wed,25,Jun,2014,34,5,19,25,15,36
1930, Sat,21,Jun,2014,17,3,13,27,40,7
1929, Wed,18,Jun,2014,26,10,11,18,23,37
1928, Sat,14,Jun,2014,23,18,22,29,33,9
